compoundName	iupacName	cas	kegg	hmdb	pubchem	chebi	foodb	lipidmaps	molecularFormula	molecularWeight	afc_id	inchikey	smiles	inchi
null		2564-35-4	C00286	HMDB0001440	135402022	16497	FDB022623		C10H16N5O13P3	507.1814760126748	AFC001583	HAAZLUGHYHWQIW-UHFFFAOYSA-N	C1([H])([H])C([H])(C([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OP(=O)(O[H])O[H])OC1([H])N2C([H])=NC3=C2N=C(N([H])[H])N([H])C3=O)O[H]	InChI=1S/C10H16N5O13P3/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(26-6)2-25-30(21,22)28-31(23,24)27-29(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H3,11,13,14,17)
null		6917-20-0	C04874	HMDB0002275	135402024	17001	FDB030616		C9H13N5O4	255.23098861628475	AFC001584	YQIFAMYNGGOTFB-UHFFFAOYSA-N	C1([H])([H])C(=NC2=C(N1[H])N=C(N([H])[H])N([H])C2=O)C([H])(C([H])(C([H])([H])O[H])O[H])O[H]	InChI=1S/C9H13N5O4/c10-9-13-7-5(8(18)14-9)12-3(1-11-7)6(17)4(16)2-15/h4,6,15-17H,1-2H2,(H4,10,11,13,14,18)
null		58-05-9	C03479		135403648	65340	FDB030567		C20H23N7O7	473.4401122159908	AFC001585	VVIAGPKUTFNRDU-UHFFFAOYSA-N	C1([H])=C(C([H])=C([H])C(=C1[H])N([H])C([H])([H])C2([H])C([H])([H])N([H])C3=C(C(=O)N([H])C(=N3)N([H])[H])N2C([H])=O)C(=O)N([H])C([H])(C([H])([H])C([H])([H])C(=O)O[H])C(=O)O[H]	InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32)
null		88847-89-6	C19967	HMDB0003333	135440064	40304	FDB023145		C10H13N5O5	283.24112944064217	AFC001586	HCAJQHYUCKICQH-UHFFFAOYSA-N	C1([H])([H])C([H])(C([H])(C([H])([H])O[H])OC1([H])N2C3=C(C(=O)N([H])C(=N3)N([H])[H])N([H])C2=O)O[H]	InChI=1S/C10H13N5O5/c11-9-13-7-6(8(18)14-9)12-10(19)15(7)5-1-3(17)4(2-16)20-5/h3-5,16-17H,1-2H2,(H,12,19)(H3,11,13,14,18)
null		135-16-0	C00101	HMDB0001846	135444742	20506	FDB022705		C19H23N7O6	445.4299713916334	AFC001587	MSTNYGQPCMXVAQ-UHFFFAOYSA-N	C1([H])=C(C([H])=C([H])C(=C1[H])N([H])C([H])([H])C2([H])C([H])([H])N([H])C3=C(C(=O)N([H])C(=N3)N([H])[H])N2[H])C(=O)N([H])C([H])(C([H])([H])C([H])([H])C(=O)O[H])C(=O)O[H]	InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)
null		2800-34-2	C00234	HMDB0000972	135450591	57454	FDB030256		C20H23N7O7	473.4401122159907	AFC001588	AUFGTPPARQZWDO-UHFFFAOYSA-N	C1([H])=C(C([H])=C([H])C(=C1[H])N(C([H])([H])C2([H])C([H])([H])N([H])C3=C(C(=O)N([H])C(=N3)N([H])[H])N2[H])C([H])=O)C(=O)N([H])C([H])(C([H])([H])C([H])([H])C(=O)O[H])C(=O)O[H]	InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,11,13,23H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,22,25,26,32)
null		150829-29-1	C18239	HMDB0059639	135463437	60210	FDB030760		C10H14N5O8P	363.2210466071762	AFC001589	CZAKJJUNKNPTTO-UHFFFAOYSA-N	C1([H])([H])C2([H])C([H])(C(C3([H])C([H])(N([H])C4=C(C(=O)N([H])C(=N4)N([H])[H])N3[H])O2)(O[H])O[H])OP(=O)(O[H])O1	InChI=1S/C10H14N5O8P/c11-9-14-6-3(7(16)15-9)12-4-8(13-6)22-2-1-21-24(19,20)23-5(2)10(4,17)18/h2,4-5,8,12,17-18H,1H2,(H,19,20)(H4,11,13,14,15,16)
null		134-35-0	C00440	HMDB0001396	135483998	20612	FDB030576		C20H25N7O6	459.456588796073	AFC001590	ZNOVTXRBGFNYRX-UHFFFAOYSA-N	C([H])([H])([H])N1C([H])(C([H])([H])N([H])C2=C([H])C([H])=C(C([H])=C2[H])C(=O)N([H])C([H])(C([H])([H])C([H])([H])C(=O)O[H])C(=O)O[H])C([H])([H])N([H])C3=C1C(=O)N([H])C(=N3)N([H])[H]	InChI=1S/C20H25N7O6/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29/h2-5,12-13,22H,6-9H2,1H3,(H,24,30)(H,28,29)(H,32,33)(H4,21,23,25,26,31)
null			C18022		135509759	47899			C35H38N4O7	626.7001523540894	AFC001591	ZDEZVOKVUGXDCZ-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])C1=C(C([H])([H])C2=C(C([H])([H])[H])C3=C(C(=C4C([H])(C([H])([H])C([H])([H])C(=O)O[H])C([H])(C([H])([H])[H])C(=N4)C([H])=C5C(=C(C([H])=C([H])[H])C(=O)N5[H])C([H])([H])[H])C([H])(C3=O)C(=O)OC([H])([H])[H])N2[H])N([H])C(=C1C([H])([H])[H])C([H])=O	InChI=1S/C35H38N4O7/c1-8-19-15(3)26(14-40)36-25(19)13-24-18(6)28-32(38-24)29(30(33(28)43)35(45)46-7)31-21(10-11-27(41)42)17(5)22(37-31)12-23-16(4)20(9-2)34(44)39-23/h9,12,14,17,21,30,36,38H,2,8,10-11,13H2,1,3-7H3,(H,39,44)(H,41,42)
null		6815-91-4	C02280		135515358	18038	FDB030877		C16H25N5O16P2	605.3418113305427	AFC001592	MVMSCBBUIHUTGJ-UHFFFAOYSA-N	C([H])([H])(C1([H])C([H])(C([H])(C([H])(C([H])(O1)OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C2([H])C([H])(C([H])(C([H])(N3C([H])=NC4=C3N=C(N([H])[H])N([H])C4=O)O2)O[H])O[H])O[H])O[H])O[H])O[H]	InChI=1S/C16H25N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(23)4(1-22)35-15/h3-5,7-11,14-15,22-27H,1-2H2,(H,29,30)(H,31,32)(H3,17,19,20,28)
null			C15925		135803997	80182			C16H25N5O16P2	605.3418113305427	AFC001593	MVMSCBBUIHUTGJ-UHFFFAOYSA-N	C([H])([H])(C1([H])C([H])(C([H])(C([H])(C([H])(O1)OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C2([H])C([H])(C([H])(C([H])(N3C([H])=NC4=C3N=C(N([H])[H])N([H])C4=O)O2)O[H])O[H])O[H])O[H])O[H])O[H]	InChI=1S/C16H25N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(23)4(1-22)35-15/h3-5,7-11,14-15,22-27H,1-2H2,(H,29,30)(H,31,32)(H3,17,19,20,28)
null			C15563		135911923	57258			[C10H14N5O9P]2-	379.22045153474556	AFC001594	VKMYTDDVUBGBDH-UHFFFAOYSA-L	C([H])([H])(C1([H])C([H])(C([H])(C([H])(N([H])C2=C(C(=O)N([H])C(=N2)N([H])[H])N([H])C([H])=O)O1)O[H])O[H])OP(=O)([O-])[O-]	InChI=1S/C10H16N5O9P/c11-10-14-7(4(12-2-16)8(19)15-10)13-9-6(18)5(17)3(24-9)1-23-25(20,21)22/h2-3,5-6,9,17-18H,1H2,(H,12,16)(H2,20,21,22)(H4,11,13,14,15,19)/p-2
null			C20567		135911931	58854			[C9H11N5O6P]-	316.187678593772	AFC001595	QXDMVWOCXHMTPE-UHFFFAOYSA-M	C1([H])([H])C(=NC2=C(N1[H])N=C(N([H])[H])N([H])C2=O)C([H])(C3([H])C([H])([H])OP(=O)([O-])O3)O[H]	InChI=1S/C9H12N5O6P/c10-9-13-7-5(8(16)14-9)12-3(1-11-7)6(15)4-2-19-21(17,18)20-4/h4,6,15H,1-2H2,(H,17,18)(H4,10,11,13,14,16)/p-1
null					135911933	72951			[C18H21N6O8P]2-	480.36922226529657	AFC001596	VNLUYZYZRAWLHI-UHFFFAOYSA-L	C1([H])=C(C([H])=C([H])C(=C1[H])N([H])C([H])([H])C2=NC3=C(N([H])C2([H])[H])N=C(N([H])[H])N([H])C3=O)C4([H])C([H])(C([H])(C([H])(C([H])([H])OP(=O)([O-])[O-])O4)O[H])O[H]	InChI=1S/C18H23N6O8P/c19-18-23-16-12(17(27)24-18)22-10(6-21-16)5-20-9-3-1-8(2-4-9)15-14(26)13(25)11(32-15)7-31-33(28,29)30/h1-4,11,13-15,20,25-26H,5-7H2,(H2,28,29,30)(H4,19,21,23,24,27)/p-2
null			C21486		135926548	82685			[C10H10N5O6PS2]4-	391.32264372281026	AFC001597	HPEUEJRPDGMIMY-UHFFFAOYSA-J	C([H])([H])(C1([H])C(=C(C2([H])C([H])(N([H])C3=C(C(=O)N([H])C(=N3)N([H])[H])N2[H])O1)[S-])[S-])OP(=O)([O-])[O-]	InChI=1S/C10H14N5O6PS2/c11-10-14-7-4(8(16)15-10)12-3-6(24)5(23)2(21-9(3)13-7)1-20-22(17,18)19/h2-3,9,12,23-24H,1H2,(H2,17,18,19)(H4,11,13,14,15,16)/p-4
null		220456-66-6	C19848	HMDB0059628	135926598	62728	FDB030654		C20H26N10O12P2S2	724.560761982499	AFC001598	XJXFAXLUOKQPAQ-UHFFFAOYSA-N	C([H])([H])(C1([H])C([H])(C([H])(C([H])(N2C([H])=NC3=C2N=C([H])N=C3N([H])[H])O1)O[H])O[H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C4([H])C(=C(C5([H])C([H])(N([H])C6=C(C(=O)N([H])C(=N6)N([H])[H])N5[H])O4)S[H])S[H]	InChI=1S/C20H26N10O12P2S2/c21-14-8-16(24-3-23-14)30(4-25-8)19-11(32)10(31)5(41-19)1-38-43(34,35)42-44(36,37)39-2-6-12(45)13(46)7-18(40-6)27-15-9(26-7)17(33)29-20(22)28-15/h3-7,10-11,18-19,26,31-32,45-46H,1-2H2,(H,34,35)(H,36,37)(H2,21,23,24)(H4,22,27,28,29,33)
null		73508-07-3	C18237		136033744	71306			[C10H12N5O6PS2]2-	393.3385252304618	AFC001599	HPEUEJRPDGMIMY-UHFFFAOYSA-L	C([H])([H])(C1([H])C(=C(C2([H])C([H])(N([H])C3=C(C(=O)N([H])C(=N3)N([H])[H])N2[H])O1)[S-])[S-])OP(=O)(O[H])O[H]	InChI=1S/C10H14N5O6PS2/c11-10-14-7-4(8(16)15-10)12-3-6(24)5(23)2(21-9(3)13-7)1-20-22(17,18)19/h2-3,9,12,23-24H,1H2,(H2,17,18,19)(H4,11,13,14,15,16)/p-2
null			C22114		137333860	142916			[C31H49O3]-	469.7201245205994	AFC001600	RLRGKMMFFVWPHT-UHFFFAOYSA-M	C([H])([H])([H])C([H])(C([H])([H])[H])C(=C([H])[H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C2(C([H])([H])[H])C3([H])C([H])([H])C([H])([H])C4([H])C(C([H])([H])[H])(C([H])(C([H])([H])C([H])([H])C54C([H])([H])C35C([H])([H])C([H])([H])C12C([H])([H])[H])O[H])C(=O)[O-]	InChI=1S/C31H50O3/c1-19(2)20(3)8-9-21(4)22-12-14-28(6)23-10-11-24-29(7,26(33)34)25(32)13-15-30(24)18-31(23,30)17-16-27(22,28)5/h19,21-25,32H,3,8-18H2,1-2,4-7H3,(H,33,34)/p-1
null			C22115		137333861	142918			C31H50O2	454.7286603468558	AFC001601	FAQRUJCAUFLERP-UHFFFAOYSA-N	C([H])([H])([H])C([H])(C([H])([H])[H])C(=C([H])[H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C2(C([H])([H])[H])C3([H])C([H])([H])C([H])([H])C4([H])C(C([H])([H])[H])(C([H])=O)C([H])(C([H])([H])C([H])([H])C54C([H])([H])C35C([H])([H])C([H])([H])C12C([H])([H])[H])O[H]	InChI=1S/C31H50O2/c1-20(2)21(3)8-9-22(4)23-12-14-29(7)25-11-10-24-27(5,19-32)26(33)13-15-30(24)18-31(25,30)17-16-28(23,29)6/h19-20,22-26,33H,3,8-18H2,1-2,4-7H3
null			C15971	HMDB0038660	138319162	23757	FDB030828		[C15H21O5]-	281.32481892000834	AFC001602	XIVFQYWMMJWUCD-UHFFFAOYSA-M	C([H])([H])([H])C(=C([H])C(=O)[O-])C([H])=C([H])C1(C2(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])C1(C([H])([H])[H])OC2([H])[H])O[H])O[H]	InChI=1S/C15H22O5/c1-10(6-12(17)18)4-5-15(19)13(2)7-11(16)8-14(15,3)20-9-13/h4-6,11,16,19H,7-9H2,1-3H3,(H,17,18)/p-1
null					146158414		FDB004923		C29H46O	410.6760206104073	AFC001603	ZTJFINKUHDHOSM-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])C([H])(C([H])=C([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C2([H])C3([H])C([H])([H])C([H])=C4C([H])([H])C([H])(C([H])([H])C([H])([H])C4(C([H])([H])[H])C3([H])C([H])([H])C([H])([H])C12C([H])([H])[H])O[H])C(=C([H])[H])C([H])([H])[H]	InChI=1S/C29H46O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-10,20-21,23-27,30H,2,7,11-18H2,1,3-6H3
null									C18H26O11	418.39315994491767	AFC001606	TXMLRXCCKUXUSF-UHFFFAOYSA-N	C1([H])=C(C([H])=C([H])C(=C1[H])O[H])C([H])([H])O[C@@]2([H])[C@@]([H])([C@]([H])([C@]([C@@]([H])(C([H])([H])O[H])O2)([C@@]3([H])[C@@]([H])(C(C([H])([H])O[H])(C([H])([H])O3)O[H])O[H])O[H])O[H])O[H]	InChI=1S/C18H26O11/c19-5-11-18(26,15-14(24)17(25,7-20)8-28-15)13(23)12(22)16(29-11)27-6-9-1-3-10(21)4-2-9/h1-4,11-16,19-26H,5-8H2
null									C9H16O	140.22308005987406	AFC001608	PICGPEBVZGCYBV-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])C([H])=C([H])C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])O[H]	InChI=1S/C9H16O/c1-2-3-4-5-6-7-8-9-10/h3-4,6-7,10H,2,5,8-9H2,1H3
null									C4H10OS	106.18784104601731	AFC001609	DZVCAVAOFKSZOR-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])C([H])([H])C([H])([H])S([H])=O	InChI=1S/C4H10OS/c1-2-3-4-6-5/h6H,2-4H2,1H3
null									C17H23N3O7	381.38109169748276	AFC001610	JMVOGCFGPNQCJH-UHFFFAOYSA-N	C1([H])=C([H])N(C([H])([H])C([H])([H])N2C(=C([H])C([H])=C2C([H])([H])OC3([H])C([H])(C([H])(C([H])(C([H])(C([H])([H])O[H])O3)O[H])O[H])O[H])C([H])=O)N=C1[H]	InChI=1S/C17H23N3O7/c21-8-11-2-3-12(20(11)7-6-19-5-1-4-18-19)10-26-17-16(25)15(24)14(23)13(9-22)27-17/h1-5,8,13-17,22-25H,6-7,9-10H2
null									C11H13N3O2	219.24024414065002	AFC001611	UQDUGHNGDLWEHJ-UHFFFAOYSA-N	C1([H])=C([H])N(C([H])([H])C([H])([H])N2C(=C([H])C([H])=C2C([H])([H])O[H])C([H])=O)N=C1[H]	InChI=1S/C11H13N3O2/c15-8-10-2-3-11(9-16)14(10)7-6-13-5-1-4-12-13/h1-5,8,16H,6-7,9H2
null									[C18H29O3]-	293.4217427858399	AFC001613	BKKGUKSHPCTUGE-UHFFFAOYSA-M	C([H])([H])([H])C([H])([H])C([H])=C([H])C([H])([H])C1([H])C([H])(C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)[O-])O1	InChI=1S/C18H30O3/c1-2-3-10-13-16-17(21-16)14-11-8-6-4-5-7-9-12-15-18(19)20/h3,8,10-11,16-17H,2,4-7,9,12-15H2,1H3,(H,19,20)/p-1
null									C18H34O2	282.46204162739946	AFC001614	RBUQQUQLIYFJPH-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])=C([H])C([H])([H])OC1([H])C([H])([H])C([H])([H])C([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])O1	InChI=1S/C18H34O2/c1-3-5-7-8-9-10-12-16-19-18-15-14-17(20-18)13-11-6-4-2/h10,12,17-18H,3-9,11,13-16H2,1-2H3
null									C18H32O2	280.44616011974784	AFC001615	NOWSFOHDHMDSDK-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])C([H])=C([H])C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])OC1([H])C([H])([H])C([H])([H])C([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])O1	InChI=1S/C18H32O2/c1-3-5-7-8-9-10-12-16-19-18-15-14-17(20-18)13-11-6-4-2/h5,7,9-10,17-18H,3-4,6,8,11-16H2,1-2H3
null									C17H26O3	278.3871846275746	AFC001617	JCNKJRWUXUAACA-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])OC1([H])C([H])([H])C([H])([H])C([H])(OC([H])([H])C2=C([H])C([H])=C([H])C([H])=C2[H])O1	InChI=1S/C17H26O3/c1-2-3-4-8-13-18-16-11-12-17(20-16)19-14-15-9-6-5-7-10-15/h5-7,9-10,16-17H,2-4,8,11-14H2,1H3
null									C11H22O2	186.29160130397415	AFC001618	KDJQBQSGBIXHLV-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])(OC([H])([H])C([H])([H])[H])O1	InChI=1S/C11H22O2/c1-3-5-6-7-10-8-9-11(13-10)12-4-2/h10-11H,3-9H2,1-2H3
null									C15H30O2	242.3980709217323	AFC001619	BRWRCKKPZAHVJJ-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])OC1([H])C([H])([H])C([H])([H])C([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])O1	InChI=1S/C15H30O2/c1-3-5-7-9-13-16-15-12-11-14(17-15)10-8-6-4-2/h14-15H,3-13H2,1-2H3
null									C9H18O2	158.23836649509505	AFC001620	FAPYUVKMJWJMEH-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])(O[H])O1	InChI=1S/C9H18O2/c1-2-3-4-5-8-6-7-9(10)11-8/h8-10H,2-7H2,1H3
null									C47H72O3	685.0745362072	AFC001621	CZFRMASEEPTBAQ-UHFFFAOYSA-N	C([H])([H])([H])C(=C([H])C([H])([H])C([H])([H])/C(=C(\[H])/C([H])([H])C([H])([H])/C(=C(\[H])/C([H])([H])C([H])([H])/C(=C(\[H])/C([H])([H])C([H])([H])/C(=C(\[H])/C([H])([H])C([H])([H])/C(=C(\[H])/C([H])([H])C([H])([H])/C(=C(\[H])/C([H])([H])C([H])([H])/C(=C(\[H])/C([H])([H])C1=C(C(=C([H])C(=C1[H])O[H])OC([H])([H])[H])O[H])/C([H])([H])[H])/C([H])([H])[H])/C([H])([H])[H])/C([H])([H])[H])/C([H])([H])[H])/C([H])([H])[H])/C([H])([H])[H])C([H])([H])[H]	InChI=1S/C47H72O3/c1-36(2)18-11-19-37(3)20-12-21-38(4)22-13-23-39(5)24-14-25-40(6)26-15-27-41(7)28-16-29-42(8)30-17-31-43(9)32-33-44-34-45(48)35-46(50-10)47(44)49/h18,20,22,24,26,28,30,32,34-35,48-49H,11-17,19,21,23,25,27,29,31,33H2,1-10H3
null									C18H36O2	284.477923135051	AFC001623	GGWCSXQLDGOTLY-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])OC1([H])C([H])([H])C([H])([H])C([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])O1	InChI=1S/C18H36O2/c1-3-5-7-8-9-10-12-16-19-18-15-14-17(20-18)13-11-6-4-2/h17-18H,3-16H2,1-2H3
null									C17H34O2	270.4513057306114	AFC001624	DLYFTVRDWAAWLQ-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])OC1([H])C([H])([H])C([H])([H])C([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])O1	InChI=1S/C17H34O2/c1-3-5-7-8-9-11-15-18-17-14-13-16(19-17)12-10-6-4-2/h16-17H,3-15H2,1-2H3
null									C14H28O2	228.3714535172928	AFC001625	CWNQUIYIENOMJD-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])O1	InChI=1S/C14H28O2/c1-3-5-7-9-13-10-11-14(16-13)15-12-8-6-4-2/h13-14H,3-12H2,1-2H3
null									C17H26O2	262.3877797000052	AFC001626	ZFBNRWXPZDTTBF-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])(OC([H])([H])C([H])([H])C2=C([H])C([H])=C([H])C([H])=C2[H])O1	InChI=1S/C17H26O2/c1-2-3-5-10-16-11-12-17(19-16)18-14-13-15-8-6-4-7-9-15/h4,6-9,16-17H,2-3,5,10-14H2,1H3
null									C27H30O17	626.5179755967288	AFC001627	WXTABWSFONZUTM-UHFFFAOYSA-N	C1([H])=C([H])C(=C(C([H])=C1C2=C([H])C(=O)C3=C(C(=C(C([H])=C3O2)O[H])OC4([H])C([H])(C([H])(C([H])(C([H])(C([H])([H])O[H])O4)OC5(C([H])([H])O[H])C([H])(C([H])(C([H])(C([H])([H])O[H])O5)O[H])O[H])O[H])O[H])O[H])O[H])O[H]	InChI=1S/C27H30O17/c28-6-16-19(35)25(39)27(8-30,43-16)44-24-17(7-29)41-26(22(38)21(24)37)42-23-13(34)5-15-18(20(23)36)12(33)4-14(40-15)9-1-2-10(31)11(32)3-9/h1-5,16-17,19,21-22,24-26,28-32,34-39H,6-8H2
null									C27H30O15	594.5191657415901	AFC001628	WOSZYWZTLJTPJE-UHFFFAOYSA-N	C1([H])=C([H])C(=C(C([H])=C1C2=C([H])C(=O)C3=C([H])C([H])=C(C(=C3O2)C4([H])C([H])(C([H])(C([H])(C([H])(C([H])([H])O[H])O4)OC5(C([H])([H])O[H])C([H])(C([H])(C([H])(C([H])([H])O[H])O5)O[H])O[H])O[H])O[H])O[H])O[H])O[H]	InChI=1S/C27H30O15/c28-7-17-20(35)26(38)27(9-30,41-17)42-24-18(8-29)40-25(22(37)21(24)36)19-13(32)4-2-11-14(33)6-16(39-23(11)19)10-1-3-12(31)15(34)5-10/h1-6,17-18,20-22,24-26,28-32,34-38H,7-9H2
null							FDB004919		C31H52O	440.74513692693796	AFC001632	REZSTVIVCXEZAB-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])C([H])(C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C2([H])C3=C([H])C([H])([H])C4([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])C([H])([H])C4(C([H])([H])[H])C3([H])C([H])([H])C([H])([H])C12C([H])([H])[H])OC([H])([H])[H])C(=C([H])[H])C([H])([H])[H]	InChI=1S/C31H52O/c1-9-23(20(2)3)11-10-21(4)25-14-15-27-24-12-13-26-22(5)29(32-8)17-19-31(26,7)28(24)16-18-30(25,27)6/h12,21-23,25-29H,2,9-11,13-19H2,1,3-8H3
null							FDB004613	LMST01040242	C31H54O	442.7610184345895	AFC001633	KTJSODSHDASMSC-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])C([H])(C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C2([H])C3=C([H])C([H])([H])C4([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])C([H])([H])C4(C([H])([H])[H])C3([H])C([H])([H])C([H])([H])C12C([H])([H])[H])OC([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H]	InChI=1S/C31H54O/c1-9-23(20(2)3)11-10-21(4)25-14-15-27-24-12-13-26-22(5)29(32-8)17-19-31(26,7)28(24)16-18-30(25,27)6/h12,20-23,25-29H,9-11,13-19H2,1-8H3
null							FDB004407		C28H48O	400.6811662212709	AFC001634	PUGBZUWUTZUUCP-UHFFFAOYSA-N	C([H])([H])([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C2([H])C3=C([H])C([H])([H])C4([H])C([H])([H])C([H])(C([H])([H])C([H])([H])C4(C([H])([H])[H])C3([H])C([H])([H])C([H])([H])C12C([H])([H])[H])O[H]	InChI=1S/C28H48O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h10,18-22,24-26,29H,7-9,11-17H2,1-6H3
null		107912-97-0							C22H30O14	518.4660813300809	AFC001635	AVZDWQPNGQYBPS-UHFFFAOYSA-N	C([H])([H])([H])OC1=C([H])C(=C([H])C([H])=C1O[H])C([H])=C([H])C(=O)OC2([H])C([H])(C([H])(C([H])([H])O[H])OC([H])(C2([H])O[H])OC3(C([H])([H])O[H])C([H])(C([H])(C([H])(C([H])([H])O[H])O3)O[H])O[H])O[H]	InChI=1S/C22H30O14/c1-32-12-6-10(2-4-11(12)26)3-5-15(27)34-19-16(28)13(7-23)33-21(18(19)30)36-22(9-25)20(31)17(29)14(8-24)35-22/h2-6,13-14,16-21,23-26,28-31H,7-9H2,1H3
null									C17H18O8	350.32068323481525	AFC001636	OIGFDFULTVHQNZ-UHFFFAOYSA-N	C([H])([H])([H])OC1=C([H])C(=C([H])C([H])=C1O[H])C([H])=C([H])C(=O)OC2([H])C([H])(C([H])([H])C3(C([H])([H])C2([H])OC3=O)O[H])O[H]	InChI=1S/C17H18O8/c1-23-12-6-9(2-4-10(12)18)3-5-14(20)25-15-11(19)7-17(22)8-13(15)24-16(17)21/h2-6,11,13,15,18-19,22H,7-8H2,1H3
